ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
131713,cottage cheese,cottage-cheese,,,,,,,,,,,,,
131714,egg substitute,egg-substitute,,,,,,,,,,,,,
131715,mace,mace,,,,,,,,,,,,,
131716,cornflakes cereal,cornflakes-cereal,,,,,,,,,,,,,
131717,semisweet chocolate chips,semisweet-chocolate-chips,,,,,,,,,,,,,
131718,tricolor spiral pasta,tricolor-spiral-pasta,,,,,,,,,,,,,
131719,reduced sodium chicken broth or vegetable broth,reduced-sodium-chicken-broth-or-vegetable-broth,,,,,,Yes,,,,,,,
131720,broccoli florets,broccoli-florets,,,,,,,,,,,,,
131721,cherry tomatoes,cherry-tomatoes,,,,,,,,,,,,,
131722,sweet red pepper,sweet-red-pepper,,,,,,,,,,,,,
131723,ghee,ghee,,,,,,,,,,,,,
131724,lamb meat,lamb-meat,,,,,,,,,,,,,
131725,onions,onions,,,,,,,,,,,,,
131726,potato,potato,,,,,,,,,,,,,
131727,eggplant,eggplant,,,,,,,,,,,,,
131728,chile pepper,chile-pepper,,,,,,,,,,,,,
131729,dried mint,dried-mint,,,,,,,,,,,,,
131730,mixed berries,mixed-berries,,,,,,,,,,,,,
131731,peaches,peaches,,,,,,,,,,,,,
131732,dry mustard,dry-mustard,,,,,,,,,,,,,
131733,paprika,paprika,,,,,,,,,,,,,
131734,vegetable oil spread,vegetable-oil-spread,,,,,,,,,,,,,
131735,flour,flour,,,,,,,,,,,,,
131737,ground pepper,ground-pepper,,,,,,,,,,,,,
131738,green beans,green-beans,,,,,,,,,,,,,
131739,whole grain seasoned croutons,whole-grain-seasoned-croutons,,,,,,,,,,,,,
131740,vegetable or soy spread,vegetable-or-soy-spread,,,,,,Yes,,,,,,,
131741,chicken leg quarters,chicken-leg-quarters,,,,,,,,,,,,,
131742,chicken bouillon,chicken-bouillon,,,,,,,,,,,,,
131743,thin egg noodles,thin-egg-noodles,,,,,,,,,,,,,
131744,yukon gold potatoes,yukon-gold-potatoes,,,,,,,,,,,,,
131745,au gratin instant potato mix,au-gratin-instant-potato-mix,,,,,,,,,,,,,
131746,condensed chicken broth,condensed-chicken-broth,,,,,,,,,,,,,
131747,split pigeon peas,split-pigeon-peas,,,,,,,,,,,,,
131748,turmeric,turmeric,,,,,,,,,,,,,
131749,amaranth greens,amaranth-greens,,,,,,,,,,,,,
131750,cooking oil,cooking-oil,,,,,,,,,,,,,
131751,split black lentils,split-black-lentils,,,,,,,,,,,,,
131752,mustard seed,mustard-seed,,,,,,,,,,,,,
131753,cumin seed,cumin-seed,,,,,,,,,,,,,
131754,dried red chile peppers,dried-red-chile-peppers,,,,,,,,,,,,,
131755,asafoetida powder,asafoetida-powder,,,,,,,,,,,,,
131756,green chile peppers,green-chile-peppers,,,,,,,,,,,,,
131757,curry leaves,curry-leaves,,,,,,,,,,,,,
131758,lemon zest,lemon-zest,,,,,,,,,,,,,
131759,ground almonds,ground-almonds,,,,,,,,,,,,,
131760,white cake mix,white-cake-mix,,,,,,,,,,,,,
131761,butterscotch pudding mix,butterscotch-pudding-mix,,,,,,,,,,,,,
131762,honey mustard,honey-mustard,,,,,,,,,,,,,
131763,swiss cheese (optional),swiss-cheese-optional,,(optional),,,,,,,,,,,
131764,hamburger buns,hamburger-buns,,,,,,,,,,,,,
131765,espresso,espresso,,,,,,,,,,,,,
131766,thinly sliced prosciutto,thinly-sliced-prosciutto,,,,,,,,,,,,,
131767,citrus vodka,citrus-vodka,,,,,,,,,,,,,
131768,raspberry liqueur,raspberry-liqueur,,,,,,,,,,,,,
131769,fresh lime juice,fresh-lime-juice,,,,,,,,,,,,,
131770,zucchinis,zucchinis,,,,,,,,,,,,,
131771,dark brown sugar,dark-brown-sugar,,,,,,,,,,,,,
131772,half-and-half cream,half-and-half-cream,,,,,,,,,,,,,
131773,applesauce,applesauce,,,,,,,,,,,,,
131774,yellow cake mix,yellow-cake-mix,,,,,,,,,,,,,
131775,wheat bran,wheat-bran,,,,,,,,,,,,,
131776,ripe avocado,ripe-avocado,,,,,,,,,,,,,
131777,alphabet pasta,alphabet-pasta,,,,,,,,,,,,,
131778,beef broth,beef-broth,,,,,,,,,,,,,
131779,mixed vegetables,mixed-vegetables,,,,,,,,,,,,,
131780,dried thyme,dried-thyme,,,,,,,,,,,,,
131781,shortening,shortening,,,,,,,,,,,,,
131782,caraway seed,caraway-seed,,,,,,,,,,,,,
131783,beef liver,beef-liver,,,,,,,,,,,,,
131784,vidalia onions,vidalia-onions,,,,,,,,,,,,,
131785,firm russet potatoes,firm-russet-potatoes,,,,,,,,,,,,,
131786,pint heavy cream at room temperature,pint-heavy-cream-at-room-temperature,Pint' is a measurement,,,,,,,heavy cream,,,,,
131787,dry instant mashed potato flakes,dry-instant-mashed-potato-flakes,,,,,,,,,,,,,
131788,salt and ground white pepper to taste,salt-and-ground-white-pepper-to-taste,,"""to taste""",,,,,Yes,"""Salt"" and "" Ground White Pepper""",,,,,
131789,russet potatoes,russet-potatoes,,,,,,,,,,,,,
131790,cauliflower,cauliflower,,,,,,,,,,,,,
131791,monterey jack cheese,monterey-jack-cheese,,,,,,,,,,,,,
131792,rum,rum,,,,,,,,,,,,,
131793,cranberry juice,cranberry-juice,,,,,,,,,,,,,
131794,sashimi grade tuna steak,sashimi-grade-tuna-steak,,,,,,,,,,,,,
131795,cucumber,cucumber,,,,,,,,,,,,,
131796,red pepper flakes,red-pepper-flakes,,,,,,,,,,,,,
131797,chile sauce,chile-sauce,,,,,,,,,,,,,
131798,walnuts (optional),walnuts-optional,,(optional),,,,,,,,,,,
131799,new potatoes,new-potatoes,,,,,,,,,,,,,
131800,rutabaga,rutabaga,,,,,,,,,,,,,
131801,sweet potato,sweet-potato,,,,,,,,,,,,,
131802,parsnips,parsnips,,,,,,,,,,,,,
131803,sweet red chili sauce,sweet-red-chili-sauce,,,,,,,,,,,,,
131804,steak seasoning,steak-seasoning,,,,,,,,,,,,,
131805,french cut green beans,french-cut-green-beans,,,,,,,,,,,,,
131806,crimini mushrooms,crimini-mushrooms,,,,,,,,,,,,,
131807,canned french fried onions,canned-french-fried-onions,,,,,,,,,,,,,
131808,calamari tubes,calamari-tubes,,,,,,,,,,,,,
131809,shrimp meat,shrimp-meat,,,,,,,,,,,,,
131810,crabmeat,crabmeat,,,,,,,,,,,,,
131811,linguine pasta,linguine-pasta,,,,,,,,,,,,,
131812,cheese tortellini,cheese-tortellini,,,,,,,,,,,,,
131813,portobello mushrooms,portobello-mushrooms,,,,,,,,,,,,,
131814,alfredo-style pasta sauce,alfredo-style-pasta-sauce,,,,,,,,,,,,,
131815,ginger root,ginger-root,,,,,,,,,,,,,
131816,cumin,cumin,,,,,,,,,,,,,
131817,coriander,coriander,,,,,,,,,,,,,
131818,cilantro leaves,cilantro-leaves,,,,,,,,,,,,,
131819,coarse sea salt,coarse-sea-salt,,,,,,,,,,,,,
131820,unsweetened chocolate,unsweetened-chocolate,,,,,,,,,,,,,
131821,milk chocolate chips,milk-chocolate-chips,,,,,,,,,,,,,
131822,cocktail sauce,cocktail-sauce,,,,,,,,,,,,,
131823,blue cheese,blue-cheese,,,,,,,,,,,,,
131824,white wine vinegar,white-wine-vinegar,,,,,,,,,,,,,
131825,shallot,shallot,,,,,,,,,,,,,
131826,brandy,brandy,,,,,,,,,,,,,
131827,tahini,tahini,,,,,,,,,,,,,
131828,concentrated grapefruit juice,concentrated-grapefruit-juice,,,,,,,,,,,,,
131829,cranberry juice concentrate,cranberry-juice-concentrate,,,,,,,,,,,,,
131830,coconut milk,coconut-milk,,,,,,,,,,,,,
131831,sea scallops,sea-scallops,,,,,,,,,,,,,
131832,jalapeno peppers,jalapeno-peppers,,,,,,,,,,,,,
131833,grouper fillets,grouper-fillets,,,,,,,,,,,,,
131834,jalapeno,jalapeno,,,,,,,,,,,,,
131835,fillets mahi mahi,fillets-mahi-mahi,,,,,,,,,,,,,
131836,salted butter,salted-butter,,,,,,,,,,,,,
131837,louisiana-style hot sauce,louisiana-style-hot-sauce,,,,,,,,,,,,,
131838,roma tomato,roma-tomato,,,,,,,,,,,,,
131839,lemon pepper,lemon-pepper,,,,,,,,,,,,,
131840,mushroom caps,mushroom-caps,,,,,,,,,,,,,
131841,sun-dried tomatoes,sun-dried-tomatoes,,,,,,,,,,,,,
131842,cream cheese spread,cream-cheese-spread,,,,,,,,,,,,,
131843,sharp white cheddar cheese,sharp-white-cheddar-cheese,,,,,,,,,,,,,
131844,asiago cheese,asiago-cheese,,,,,,,,,,,,,
131845,baguette,baguette,,,,,,,,,,,,,
131846,molasses,molasses,,,,,,,,,,,,,
131847,rye flour,rye-flour,,,,,,,,,,,,,
131848,caraway seeds,caraway-seeds,,,,,,,,,,,,,
131849,white vinegar,white-vinegar,,,,,,,,,,,,,
131850,margarine,margarine,,,,,,,,,,,,,
131851,achiote seeds,achiote-seeds,,,,,,,,,,,,,
131852,cumin seeds,cumin-seeds,,,,,,,,,,,,,
131853,black peppercorns,black-peppercorns,,,,,,,,,,,,,
131854,allspice berries,allspice-berries,,,,,,,,,,,,,
131855,whole cloves,whole-cloves,,,,,,,,,,,,,
131856,habanero peppers,habanero-peppers,,,,,,,,,,,,,
131857,lemons,lemons,,,,,,,,,,,,,
131858,acini di pepe pasta,acini-di-pepe-pasta,,,,,,,,,,,,,
131859,mandarin oranges,mandarin-oranges,,,,,,,,,,,,,
131860,chocolate frosting,chocolate-frosting,,,,,,,,,,,,,
131861,milk chocolate candy kisses (such as hershey's kisses®),milk-chocolate-candy-kisses-such-as-hersheys-kisses,,Yes,Yes,Yes,,,,,,,,,
131862,mini vanilla wafer cookies (such as nilla®),mini-vanilla-wafer-cookies-such-as-nilla,,Yes,Yes,Yes,,,,,,,,,
131863,butterscotch chips,butterscotch-chips,,,,,,,,,,,,,
131864,almond extract,almond-extract,,,,,,,,,,,,,
131865,acorn squash,acorn-squash,,,,,,,,,,,,,
131866,apple cider concentrate,apple-cider-concentrate,,,,,,,,,,,,,
131867,white flour,white-flour,,,,,,,,,,,,,
131868,rubbed sage,rubbed-sage,,,,,,,,,,,,,
131869,maple syrup,maple-syrup,,,,,,,,,,,,,
131870,chicken bouillon granules,chicken-bouillon-granules,,,,,,,,,,,,,
131871,dill weed,dill-weed,,,,,,,,,,,,,
131872,curry powder,curry-powder,,,,,,,,,,,,,
131873,apples,apples,,,,,,,,,,,,,
131874,spicy turkey sausage,spicy-turkey-sausage,,,,,,,,,,,,,
131875,seasoned bread crumbs,seasoned-bread-crumbs,,,,,,,,,,,,,
131876,split bengal gram,split-bengal-gram,,,,,,,,,,,,,
131877,split yellow lentils,split-yellow-lentils,,,,,,,,,,,,,
131878,cooking spray,cooking-spray,,,,,,,,,,,,,
131879,apple,apple,,,,,,,,,,,,,
131880,chocolate sandwich cookie crumbs,chocolate-sandwich-cookie-crumbs,,,,,,,,,,,,,
131881,whole duck,whole-duck,,,,,,,,,,,,,
131882,orange juice concentrate,orange-juice-concentrate,,,,,,,,,,,,,
131884,apple - peeled,apple-peeled,,,,,,,,,,,,,
131885,basting sauce:,basting-sauce,,,,,,,,,,,,,
131886,duck stock:,duck-stock,,,,,,,,,,,,,
131887,brown lentils,brown-lentils,,,,,,,,,,,,,
131888,whole leaf spinach,whole-leaf-spinach,,,,,,,,,,,,,
131889,white long-grain rice,white-long-grain-rice,,,,,,,,,,,,,
131890,dry lentils,dry-lentils,,,,,,,,,,,,,
131891,saffron,saffron,,,,,,,,,,,,,
131892,dates,dates,,,,,,,,,,,,,
131893,anchovy paste,anchovy-paste,,,,,,,,,,,,,
131894,milk chocolate,milk-chocolate,,,,,,,,,,,,,
131895,light cream,light-cream,,,,,,,,,,,,,
131896,white onion,white-onion,,,,,,,,,,,,,
131897,whipping cream,whipping-cream,,,,,,,,,,,,,
131898,red chile paste (such as thai kitchen®),red-chile-paste-such-as-thai-kitchen,,Yes,Yes,Yes,,,,,,,,,
131899,canned kidney beans,canned-kidney-beans,,,,,,,,,,,,,
131900,sweet potatoes,sweet-potatoes,,,,,,,,,,,,,
131901,green bell peppers,green-bell-peppers,,,,,,,,,,,,,
131902,italian dressing,italian-dressing,,,,,,,,,,,,,
131903,for the dough:,for-the-dough,This is a preparation note,,,,,,,,,,,,
131904,for the filling:,for-the-filling,This is a preparation note,,,,,,,,,,,,
131905,mustard seeds,mustard-seeds,,,,,,,,,,,,,
131906,green chile pepper,green-chile-pepper,,,,,,,,,,,,,
131907,sea salt,sea-salt,,,,,,,,,,,,,
131908,prawns,prawns,,,,,,,,,,,,,
131909,bay leaves,bay-leaves,,,,,,,,,,,,,
131910,adobo sauce,adobo-sauce,,,,,,,,,,,,,
131911,tarragon,tarragon,,,,,,,,,,,,,
131912,canned chipotle peppers in adobo sauce,canned-chipotle-peppers-in-adobo-sauce,,,,,,,,,,,,,
131913,adobo sauce from canned chipotle peppers to taste,adobo-sauce-from-canned-chipotle-peppers-to-taste,,,,,,,,,,,,,
131914,beef sirloin steaks,beef-sirloin-steaks,,,,,,,,,,,,,
131915,squid,squid,,,,,,,,,,,,,
131916,yellow curry paste,yellow-curry-paste,,,,,,,,,,,,,
131917,cucumbers,cucumbers,,,,,,,,,,,,,
131918,dried dill,dried-dill,,,,,,,,,,,,,
131919,liquid smoke flavoring,liquid-smoke-flavoring,,,,,,,,,,,,,
131920,beef brisket,beef-brisket,,,,,,,,,,,,,
131921,whole-wheat buns,whole-wheat-buns,,,,,,,,,,,,,
131922,peanut oil,peanut-oil,,,,,,,,,,,,,
131923,lemon grass,lemon-grass,,,,,,,,,,,,,
131924,chicken breast half,chicken-breast-half,,,,,,,,,,,,,
131925,bok choy,bok-choy,,,,,,,,,,,,,
131926,peach nectar,peach-nectar,,,,,,,,,,,,,
131927,vanilla flavored vodka,vanilla-flavored-vodka,,,,,,,,,,,,,
131928,gin,gin,,,,,,,,,,,,,
131929,carbonated beverage,carbonated-beverage,,,,,,,,,,,,,
131930,lemonade concentrate,lemonade-concentrate,,,,,,,,,,,,,
131931,soda,soda,,,,,,,,,,,,,
131932,egg yolk,egg-yolk,,,,,,,,,,,,,
131934,agave nectar,agave-nectar,,,,,,,,,,,,,
131935,stir fry:,stir-fry,,,,,,,,,,,,,
131936,canned adzuki beans,canned-adzuki-beans,,,,,,,,,,,,,
131937,mangos,mangos,,,,,,,,,,,,,
131938,pastry:,pastry,,,,,,,,,,,,,
131939,golden syrup,golden-syrup,,,,,,,,,,,,,
131940,cake flour,cake-flour,,,,,,,,,,,,,
131941,adzuki bean filling:,adzuki-bean-filling,,,,,,,,,,,,,
131942,dry adzuki beans,dry-adzuki-beans,,,,,,,,,,,,,
131943,wheat starch,wheat-starch,,,,,,,,,,,,,
131944,chicken breast chunks,chicken-breast-chunks,,,,,,,,,,,,,
131945,greek yogurt,greek-yogurt,,,,,,,,,,,,,
131946,hummus,hummus,,,,,,,,,,,,,
131947,kalamata olives,kalamata-olives,,,,,,,,,,,,,
131948,tapioca,tapioca,,,,,,,,,,,,,
131949,unsalted peanuts,unsalted-peanuts,,,,,,,,,,,,,
131950,plain yogurt,plain-yogurt,,,,,,,,,,,,,
131951,mint leaves,mint-leaves,,,,,,,,,,,,,
131952,wonton wrappers,wonton-wrappers,,,,,,,,,,,,,
131953,dried yellow split peas,dried-yellow-split-peas,,,,,,,,,,,,,
131954,okra,okra,,,,,,,,,,,,,
131955,salt and black pepper to taste,salt-and-black-pepper-to-taste,,"""to taste""",,,,,Yes,"""Salt"" and ""Pepper""",,,,,
131956,tomato juice,tomato-juice,,,,,,,,,,,,,
131957,garbanzo beans,garbanzo-beans,,,,,,,,,,,,,
131958,fettuccine,fettuccine,,,,,,,,,,,,,
131959,fresh cilantro,fresh-cilantro,,,,,,,,,,,,,
131960,chili paste,chili-paste,,,,,,,,,,,,,
131961,fresh lemon juice,fresh-lemon-juice,,,,,,,,,,,,,
131962,roasting chicken,roasting-chicken,,,,,,,,,,,,,
131963,coriander seed,coriander-seed,,,,,,,,,,,,,
131964,unsalted natural-style peanut butter,unsalted-natural-style-peanut-butter,,,,,,,,,,,,,
131965,unsweetened coconut milk,unsweetened-coconut-milk,,,,,,,,,,,,,
131966,red bell peppers,red-bell-peppers,,,,,,,,,,,,,
131967,chili powder (optional),chili-powder-optional,,(optional),,,,,,,,,,,
131968,brown rice,brown-rice,,,,,,,,,,,,,
131969,smoked turkey legs,smoked-turkey-legs,,,,,,,,,,,,,
131970,chicken bouillon cubes,chicken-bouillon-cubes,,,,,,,,,,,,,
131971,beef oxtail,beef-oxtail,,,,,,,,,,,,,
131972,ham bone,ham-bone,,,,,,,,,,,,,
131973,whole peeled tomatoes with juice,whole-peeled-tomatoes-with-juice,,,,,,,,,,,,,
131974,long grain rice,long-grain-rice,,,,,,,,,,,,,
131975,tomato sauce,tomato-sauce,,,,,,,,,,,,,
131976,turkey,turkey,,,,,,,,,,,,,
131977,condensed golden mushroom soup,condensed-golden-mushroom-soup,,,,,,,,,,,,,
131978,pastry for double-crust pie (9 inches),pastry-for-double-crust-pie-9-inches,,Yes,,,,,,,,,,,
131979,dried currants or raisins,dried-currants-or-raisins,,,,,,Yes,,,,,,,
131980,lemon peel,lemon-peel,,,,,,,,,,,,,
131981,orange peel,orange-peel,,,,,,,,,,,,,
131982,turkey carcass,turkey-carcass,,,,,,,,,,,,,
131983,celery ribs,celery-ribs,,,,,,,,,,,,,
131984,hoisin sauce,hoisin-sauce,,,,,,,,,,,,,
131985,dried hibiscus petals,dried-hibiscus-petals,,,,,,,,,,,,,
131986,cinnamon stick,cinnamon-stick,,,,,,,,,,,,,
131987,piloncillo,piloncillo,,,,,,,,,,,,,
131988,tuna steaks,tuna-steaks,,,,,,,,,,,,,
131989,red pepper (optional),red-pepper-optional,,(optional),,,,,,,,,,,
131990,ahi tuna,ahi-tuna,,,,,,,,,,,,,
131991,wakame seaweed,wakame-seaweed,,,,,,,,,,,,,
131992,apricot nectar,apricot-nectar,,,,,,,,,,,,,
131993,limeade concentrate,limeade-concentrate,,,,,,,,,,,,,
131994,teriyaki sauce,teriyaki-sauce,,,,,,,,,,,,,
131995,bacon bits,bacon-bits,,,,,,,,,,,,,
131996,condensed tomato soup,condensed-tomato-soup,,,,,,,,,,,,,
131997,ginger juice,ginger-juice,,,,,,,,,,,,,
131998,hazelnut liqueur,hazelnut-liqueur,,,,,,,,,,,,,
131999,irish cream liqueur,irish-cream-liqueur,,,,,,,,,,,,,
132000,coffee flavored liqueur,coffee-flavored-liqueur,,,,,,,,,,,,,
132001,white bread,white-bread,,,,,,,,,,,,,
132002,walnut pieces,walnut-pieces,,,,,,,,,,,,,
132003,aji amarillo chile paste,aji-amarillo-chile-paste,,,,,,,,,,,,,
132004,shallots,shallots,,,,,,,,,,,,,
132005,chipotle chile powder,chipotle-chile-powder,,,,,,,,,,,,,
132006,roast beef,roast-beef,,,,,,,,,,,,,
132007,baby red potatoes,baby-red-potatoes,,,,,,,,,,,,,
132008,bread crumbs,bread-crumbs,,,,,,,,,,,,,
132009,green mung beans,green-mung-beans,,,,,,,,,,,,,
132010,white rice flour,white-rice-flour,,,,,,,,,,,,,
132011,unsweetened shredded coconut,unsweetened-shredded-coconut,,,,,,,,,,,,,
132012,flank steak,flank-steak,,,,,,,,,,,,,
132013,finely chopped black olives (optional),finely-chopped-black-olives-optional,,(optional),,,,,,,,,,,
132014,fresh mushrooms (optional),fresh-mushrooms-optional,,(optional),,,,,,,,,,,
132015,prosciutto,prosciutto,,,,,,,,,,,,,
132016,mortadella,mortadella,,,,,,,,,,,,,
132017,italian seasoning,italian-seasoning,,,,,,,,,,,,,
132018,al fresco® roasted pepper & asiago chicken sausage,al-fresco-roasted-pepper-asiago-chicken-sausage,,,,Yes,,,,,,,,,
132019,canned or jarred roasted red peppers,canned-or-jarred-roasted-red-peppers,,,,,,Yes,,,,,,,
132020,italian flat parsley,italian-flat-parsley,,,,,,,,,,,,,
132021,tabasco sauce,tabasco-sauce,,,,,,,,,,,,,
132022,kabsa spice mix:,kabsa-spice-mix,,,,,,,,,,,,,
132023,white pepper,white-pepper,,,,,,,,,,,,,
132024,dried whole lime powder,dried-whole-lime-powder,,,,,,,,,,,,,
132025,tomato puree,tomato-puree,,,,,,,,,,,,,
132026,unrinsed basmati rice,unrinsed-basmati-rice,,,,,,,,,,,,,
132027,dried new mexico chiles - stemmed,dried-new-mexico-chiles-stemmed,, - stemmed,,,,,,dried new mexico chiles,,,,,
132028,dried chipotle chiles - stemmed,dried-chipotle-chiles-stemmed,, - stemmed,,,,,,dried chipotle chiles,,,,,
132029,dried guajillo chiles - stemmed,dried-guajillo-chiles-stemmed,, - stemmed,,,,,,dried guajillo chiles,,,,,
132030,dried ancho chiles - stemmed,dried-ancho-chiles-stemmed,, - stemmed,,,,,,dried ancho chiles,,,,,
132031,sweet onion,sweet-onion,,,,,,,,,,,,,
132032,dried mustard powder,dried-mustard-powder,,,,,,,,,,,,,
132033,mango juice,mango-juice,,,,,,,,,,,,,
132034,ranch dressing mix,ranch-dressing-mix,,,,,,,,,,,,,
132035,multigrain saltine crackers,multigrain-saltine-crackers,,,,,,,,,,,,,
132036,devil's food cake mix,devils-food-cake-mix,,,,,,,,,,,,,
132037,mint chocolate chips,mint-chocolate-chips,,,,,,,,,,,,,
132038,apple cider vinegar,apple-cider-vinegar,,,,,,,,,,,,,
132039,boston butt roast,boston-butt-roast,,,,,,,,,,,,,
132040,sloe gin,sloe-gin,,,,,,,,,,,,,
132041,southern comfort,southern-comfort,,,,,,,,,,,,,
132042,galliano,galliano,,,,,,,,,,,,,
132043,orange,orange,,,,,,,,,,,,,
132044,southern comfort liqueur,southern-comfort-liqueur,,,,,,,,,,,,,
132045,amaretto liqueur,amaretto-liqueur,,,,,,,,,,,,,
132046,grenadine syrup,grenadine-syrup,,,,,,,,,,,,,
132047,dill pickle relish,dill-pickle-relish,,,,,,,,,,,,,
132048,celery (optional),celery-optional,,(optional),,,,,,,,,,,
132049,round crackers,round-crackers,,,,,,,,,,,,,
132050,bleu cheese,bleu-cheese,,,,,,,,,,,,,
132051,french onion soup,french-onion-soup,,,,,,,,,,,,,
132052,coffee,coffee,,,,,,,,,,,,,
132053,wheat germ,wheat-germ,,,,,,,,,,,,,
132054,oat bran,oat-bran,,,,,,,,,,,,,
132055,barley malt flour,barley-malt-flour,,,,,,,,,,,,,
132056,salmon,salmon,,,,,,,,,,,,,
132057,almond extract (optional),almond-extract-optional,,(optional),,,,,,,,,,,
132058,icing:,icing,,,,,,,,,,,,,
132059,whole salmon fillet,whole-salmon-fillet,,,,,,,,,,,,,
132060,coffee mix powder,coffee-mix-powder,,,,,,,,,,,,,
132061,alaskan cod,alaskan-cod,,,,,,,,,,,,,
132062,halibut steaks,halibut-steaks,,,,,,,,,,,,,
132063,lasagna noodles,lasagna-noodles,,,,,,,,,,,,,
132064,almonds,almonds,,,,,,,,,,,,,
132065,raspberry ice cream,raspberry-ice-cream,,,,,,,,,,,,,
132066,raspberry syrup,raspberry-syrup,,,,,,,,,,,,,
132067,pepperjack cheese,pepperjack-cheese,,,,,,,,,,,,,
132068,dry penne pasta,dry-penne-pasta,,,,,,,,,,,,,
132069,seasoned dry bread crumbs,seasoned-dry-bread-crumbs,,,,,,,,,,,,,
132070,fresh mint or spearmint,fresh-mint-or-spearmint,,,,,,Yes,,,,,,,
132071,ground sirloin,ground-sirloin,,,,,,,,,,,,,
132072,plum tomatoes,plum-tomatoes,,,,,,,,,,,,,
132073,sprigs fresh mint or spearmint,sprigs-fresh-mint-or-spearmint,,,,,,Yes,,,,,,,
132074,peeled and diced tomatoes,peeled-and-diced-tomatoes,,"""Peeled and Diced""",,,,,,Tomatoes,,,,,
132075,white rice,white-rice,,,,,,,,,,,,,
132076,bread,bread,,,,,,,,,,,,,
132077,stewed tomatoes,stewed-tomatoes,,,,,,,,,,,,,
132078,garlic salt,garlic-salt,,,,,,,,,,,,,
132079,avocados,avocados,,,,,,,,,,,,,
132080,lemonade,lemonade,,,,,,,,,,,,,
132081,mint sprigs,mint-sprigs,,,,,,,,,,,,,
132082,lime sherbet,lime-sherbet,,,,,,,,,,,,,
132083,club soda,club-soda,,,,,,,,,,,,,
132084,brine,brine,,,,,,,,,,,,,
132085,salmon fillet,salmon-fillet,,,,,,,,,,,,,
132086,split pieces of alder wood,split-pieces-of-alder-wood,,,,,,,,,,,,,
132087,maple cured bacon,maple-cured-bacon,,,,,,,,,,,,,
132088,unsweetened soy milk,unsweetened-soy-milk,,,,,,,,,,,,,
132089,cocoa powder,cocoa-powder,,,,,,,,,,,,,
132090,unsweetened coconut (optional),unsweetened-coconut-optional,,(optional),,,,,,,,,,,
132091,vanilla rum,vanilla-rum,,,,,,,,,,,,,
132092,lemon extract,lemon-extract,,,,,,,,,,,,,
132093,dulce de leche,dulce-de-leche,,,,,,,,,,,,,
132094,fettuccini pasta,fettuccini-pasta,,,,,,,,,,,,,
132095,skim milk,skim-milk,,,,,,,,,,,,,
132096,dry fettuccine pasta,dry-fettuccine-pasta,,,,,,,,,,,,,
132097,mostaccioli,mostaccioli,,,,,,,,,,,,,
132098,baking potatoes,baking-potatoes,,,,,,,,,,,,,
132099,alfredo sauce,alfredo-sauce,,,,,,,,,,,,,
132100,classico® creamy alfredo sauce,classico-creamy-alfredo-sauce,,,,Yes,,,,,,,,,
132101,angel hair pasta,angel-hair-pasta,,,,,,,,,,,,,
132102,semolina,semolina,,,,,,,,,,,,,
132103,dried thyme leaves,dried-thyme-leaves,,,,,,,,,,,,,
132104,ras el hanout (optional),ras-el-hanout-optional,,(optional),,,,,,,,,,,
132105,salad dressing,salad-dressing,,,,,,,,,,,,,
132106,pita bread rounds,pita-bread-rounds,,,,,,,,,,,,,
132107,marinara sauce,marinara-sauce,,,,,,,,,,,,,
132108,oregano,oregano,,,,,,,,,,,,,
132109,italian bread,italian-bread,,,,,,,,,,,,,
132110,sweetened shredded coconut,sweetened-shredded-coconut,,,,,,,,,,,,,
132111,dijon mustard,dijon-mustard,,,,,,,,,,,,,
132112,coconut flavored syrup,coconut-flavored-syrup,,,,,,,,,,,,,
132113,baby spinach leaves,baby-spinach-leaves,,,,,,,,,,,,,
132114,green tomatoes,green-tomatoes,,,,,,,,,,,,,
132115,tomatillos,tomatillos,,,,,,,,,,,,,
